YJM981 CBS2888 SRX6097475 SRR9330808 3004
CBS2888 CLIB219 SRX6097452 SRR9330831 3043
CLIB219 M22 SRX6097451 SRR9330832 3028
M22 BY SRX6097472 SRR9330811 375
BY RM SRX6097446 SRR9330837 A
RM YPS163 SRX6097473 SRR9330810 376
YPS163 YJM145 SRX6097447 SRR9330836 B
YJM145 CLIB413 SRX6097470 SRR9330813 377
CLIB413 YJM978 SRX6097468 SRR9330815 393
YJM978 YJM454 SRX6097471 SRR9330812 381
YJM454 YPS1009 SRX6097450 SRR9330833 3008
YPS1009 I14 SRX6097469 SRR9330814 2999
I14 Y10 SRX6097466 SRR9330817 3000
Y10 PW5 SRX6097467 SRR9330816 3001
PW5 273614 SRX6097453 SRR9330830 3049
273614 YJM981 SRX6097474 SRR9330809 3003
